Index,Class
1942,Instrumental
1943,Experimental
1944,Instrumental
1945,Electronic
1946,International
1947,Pop
1948,Experimental
1949,Instrumental
1950,Folk
1951,Experimental
1952,Folk
1953,International
1954,International
1955,Hip-Hop
1956,Experimental
1957,Experimental
1958,Rock
1959,International
1960,International
1961,Pop
1962,Rock
1963,International
1964,Hip-Hop
1965,Experimental
1966,Electronic
1967,Instrumental
1968,Instrumental
1969,Folk
1970,Experimental
1971,Folk
1972,Instrumental
1973,Hip-Hop
1974,Electronic
1975,Pop
1976,Folk
1977,Experimental
1978,Hip-Hop
1979,International
1980,Hip-Hop
1981,Electronic
1982,Folk
1983,Rock
1984,Pop
1985,Folk
1986,Pop
1987,Instrumental
1988,Hip-Hop
1989,Hip-Hop
1990,International
1991,Pop
1992,Hip-Hop
1993,Hip-Hop
1994,Instrumental
1995,Hip-Hop
1996,Electronic
1997,Experimental
1998,Pop
1999,Folk
